view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
6063,2213,885,574,1,1,2019-10-01,2019-11-25,5.24,4.86,5.104828967642354,5415,2397,983,729,3771,1330,516,343,3323,1379,523,430,2650,1035,352,278
392,1573,468,282,2,1,2019-10-01,2019-11-25,0.32,0.3,0.308648250460405,472,2104,525,414,213,1122,282,181,245,1074,260,249,175,976,249,163
699,1668,459,185,3,1,2019-10-01,2019-11-25,0.4,0.35,0.38972434407173395,872,2299,505,315,444,1234,336,140,380,1200,326,188,411,1170,330,155
258,603,243,167,4,1,2019-10-01,2019-11-25,0.32,0.29,0.30720692368213715,389,936,292,314,230,635,187,143,265,605,195,199,195,510,199,139
1528,828,453,247,5,1,2019-10-01,2019-11-25,10.95,9.86,10.374325916230394,1394,1049,569,315,1048,580,281,164,1082,599,321,186,882,510,265,125
886,987,403,208,6,1,2019-10-01,2019-11-25,0.92,0.83,0.8776086956521617,962,1371,516,287,554,815,333,138,520,883,385,201,555,932,338,141
424,1658,404,221,7,2,2019-10-01,2019-11-25,0.32,0.3,0.31990395271517763,279,681,409,96,442,1454,384,196,339,1865,416,260,343,1385,324,186
1218,954,356,350,8,1,2019-10-01,2019-11-25,0.95,0.81,0.8758651841556491,775,957,333,369,303,442,206,153,238,425,174,146,81,181,64,56
1249,646,394,170,9,1,2019-10-01,2019-11-25,10.32,9.59,9.942976819845475,1358,928,521,282,1154,524,260,146,1235,601,316,181,979,398,214,110
2123,1033,613,266,10,2,2019-10-01,2019-11-25,5.24,4.44,5.10062205700115,2203,1378,672,359,524,195,239,28,1336,590,375,187,1166,540,272,127
1215,723,384,192,11,2,2019-10-01,2019-11-25,10.32,9.29,9.706260938742982,1217,932,502,257,927,489,237,109,1041,605,325,171,822,399,181,111
