view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4223,1322,751,345,1,1,2019-10-01,2020-02-10,5.24,5.24,5.239999999999822,4643,1520,704,370,5561,1736,907,535,5413,1787,861,494,6268,1903,825,498
332,1208,419,216,2,1,2019-10-01,2020-02-10,0.32,0.32,0.3199999999999951,458,1502,455,256,699,1830,468,329,415,1422,445,228,364,1376,449,242
1341,597,438,132,3,2,2019-10-01,2020-02-10,5.24,5.24,5.239999999999887,1692,695,418,163,1755,765,539,250,1713,812,505,213,1898,839,517,227
41,83,166,7,4,1,2019-10-01,2020-02-10,0.35,0.35,0.35000000000000064,147,726,354,75,343,1679,438,260,286,1704,345,238,284,1477,405,242
715,450,245,122,5,1,2019-10-01,2020-02-10,10.95,10.95,10.949999999999896,927,527,291,145,1107,585,350,209,975,593,309,206,1112,586,300,187
567,1252,332,184,6,1,2019-10-01,2020-02-10,0.4,0.4,0.39999999999999925,548,1453,408,177,699,1544,373,216,589,1272,360,142,650,1451,366,202
704,784,333,135,7,1,2019-10-01,2020-02-10,0.92,0.92,0.9199999999999984,731,1006,403,184,782,1074,438,204,634,855,392,140,595,970,395,158
249,549,190,141,8,1,2019-10-01,2020-02-10,0.32,0.32,0.3199999999999969,282,558,208,134,259,651,212,193,251,552,194,135,247,573,216,166
923,431,247,116,9,1,2019-10-01,2020-02-10,10.32,10.32,10.31999999999996,885,429,265,111,1100,546,282,189,989,475,235,152,1089,500,281,158
932,411,242,112,10,2,2019-10-01,2020-02-10,10.32,10.32,10.319999999999961,1071,451,284,122,1286,520,289,163,1134,480,291,147,1266,515,295,150
349,1406,370,161,11,2,2019-10-01,2020-02-10,0.32,0.32,0.319999999999995,479,1309,366,191,185,536,207,45,252,1005,373,109,495,1698,498,234
500,333,212,89,12,2,2019-10-01,2020-02-10,10.32,10.32,10.320000000000068,650,378,221,111,673,468,268,145,592,348,196,129,783,422,250,132
875,413,289,75,13,3,2019-10-01,2020-02-10,5.24,5.24,5.2399999999999425,1040,487,288,117,984,476,329,130,1068,513,325,131,1079,492,287,113
714,346,280,65,14,4,2019-10-01,2020-02-10,5.24,5.24,5.23999999999997,853,460,304,102,986,501,352,112,989,514,316,116,1066,471,341,104
195,21,38,3,15,2,2019-10-01,2020-02-10,7.94,7.94,7.940000000000012,1266,582,176,56,5037,2609,540,309,340,181,92,40,70,88,55,27
117,587,162,91,16,3,2019-10-01,2020-02-10,0.38,0.38,0.3799999999999985,121,600,170,93,85,695,183,108,99,655,174,114,85,675,179,100
471,280,167,83,17,1,2019-10-01,2020-02-10,9.52,9.52,9.519999999999984,754,380,196,105,530,298,158,93,599,346,229,75,647,446,227,105
146,182,73,61,18,1,2019-10-01,2020-02-10,3.33,3.33,3.329999999999996,162,240,107,95,170,272,116,125,157,277,106,85,145,213,112,71
323,262,142,86,19,1,2019-10-01,2020-02-10,1.27,1.27,1.2699999999999987,299,312,157,85,288,265,113,110,245,250,138,87,265,264,168,90
278,278,126,81,20,1,2019-10-01,2020-02-10,1.9,1.9,1.8999999999999915,249,224,129,68,290,321,184,98,223,284,162,89,314,309,163,98
120,598,126,77,21,4,2019-10-01,2020-02-10,0.4,0.4,0.4000000000000022,178,635,116,90,174,841,202,105,177,544,123,74,174,607,158,82
152,156,90,58,22,1,2019-10-01,2020-02-10,2.38,2.38,2.3799999999999963,190,218,70,82,221,215,91,115,173,184,116,81,180,161,85,70
415,281,137,66,23,1,2019-10-01,2020-02-10,0.79,0.79,0.7899999999999978,413,305,171,85,417,299,169,95,395,313,151,79,428,260,114,81
118,183,95,54,24,1,2019-10-01,2020-02-10,3.16,3.16,3.16000000000001,192,233,135,89,191,219,107,90,160,202,138,69,230,206,121,88
252,237,114,64,25,1,2019-10-01,2020-02-10,2.37,2.37,2.3700000000000037,237,259,93,71,229,306,106,84,246,267,114,74,205,229,96,74
76,157,67,58,26,2,2019-10-01,2020-02-10,0.41,0.41,0.40999999999999887,96,220,109,61,75,221,87,79,65,254,93,80,86,219,89,82
505,226,184,50,27,5,2019-10-01,2020-02-10,5.24,5.24,5.240000000000008,539,256,164,59,561,275,174,78,629,273,162,68,724,300,180,81
365,573,177,86,28,1,2019-10-01,2020-02-10,1.98,1.84,1.840466278101584,318,484,150,74,289,404,112,83,248,336,123,54,255,437,151,73
189,211,109,53,29,2,2019-10-01,2020-02-10,1.19,1.19,1.1899999999999982,225,259,116,68,224,274,109,84,154,260,94,65,176,205,102,66
274,153,97,41,30,3,2019-10-01,2020-02-10,14.6,14.6,14.599999999999948,290,140,89,44,389,201,139,71,477,282,105,105,304,173,103,62
334,203,168,50,31,6,2019-10-01,2020-02-10,5.24,5.24,5.240000000000007,370,257,158,67,353,236,200,74,399,266,184,72,435,238,139,64
260,190,115,53,32,3,2019-10-01,2020-02-10,7.14,7.14,7.140000000000021,304,202,119,63,306,231,133,72,315,206,122,71,322,203,102,66
110,166,80,49,33,1,2019-10-01,2020-02-10,0.87,0.87,0.8700000000000014,141,156,84,50,129,195,69,76,120,167,84,76,158,164,94,68
475,251,195,54,34,7,2019-10-01,2020-02-10,5.24,5.24,5.240000000000007,518,313,202,53,615,336,195,81,606,330,164,85,369,216,81,48
560,229,178,48,35,4,2019-10-01,2020-02-10,6.27,6.27,6.269999999999985,601,269,178,72,644,313,209,73,558,287,230,60,625,267,201,61
388,219,151,53,36,1,2019-10-01,2020-02-10,2.68,2.68,2.6799999999999895,435,261,231,56,552,275,211,84,543,273,173,50,545,296,221,73
111,117,64,40,37,3,2019-10-01,2020-02-10,2.22,2.22,2.2199999999999998,110,146,81,58,264,311,125,103,121,133,88,42,125,139,67,57
189,196,131,63,38,1,2019-10-01,2020-02-10,3.02,3.02,3.019999999999992,210,231,138,55,200,220,130,80,359,274,159,69,264,237,144,55
103,495,171,48,39,5,2019-10-01,2020-02-10,0.4,0.4,0.40000000000000174,102,415,138,51,112,637,199,69,95,561,110,63,97,680,178,67
131,258,104,61,40,1,2019-10-01,2020-02-10,0.63,0.63,0.6299999999999987,124,253,87,54,148,313,120,61,158,279,104,65,139,293,128,66
337,189,79,47,41,1,2019-10-01,2020-02-10,4.52,3.62,4.296380368098151,242,174,132,58,300,236,143,81,253,185,106,55,330,179,109,51
60,150,73,64,42,3,2019-10-01,2020-02-10,1.43,1.43,1.430000000000004,67,152,84,52,53,184,72,70,40,156,71,52,47,134,63,58
