view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
557,1156,288,164,1,1,2019-10-01,2019-10-14,0.4,0.4,0.40000000000000097,589,1139,309,159,447,966,312,139,0,0,0,0,0,0,0,0
961,481,264,146,2,1,2019-10-01,2019-10-14,10.95,10.95,10.949999999999882,898,469,281,135,833,467,228,140,0,0,0,0,0,0,0,0
118,718,242,135,3,1,2019-10-01,2019-10-14,0.32,0.32,0.3199999999999967,164,1005,308,144,112,698,189,130,0,0,0,0,0,0,0,0
786,405,243,138,4,2,2019-10-01,2019-10-14,10.32,10.32,10.319999999999983,776,466,251,137,624,431,239,136,0,0,0,0,0,0,0,0
169,1068,249,131,5,2,2019-10-01,2019-10-14,0.32,0.32,0.3199999999999958,183,963,257,144,160,830,203,107,0,0,0,0,0,0,0,0
1107,459,253,138,6,1,2019-10-01,2019-10-14,10.32,10.32,10.319999999999927,1104,508,277,129,933,433,264,104,0,0,0,0,0,0,0,0
106,645,142,105,7,1,2019-10-01,2019-10-14,0.32,0.32,0.3199999999999974,112,624,134,106,130,657,159,121,0,0,0,0,0,0,0,0
449,16,129,5,8,1,2019-10-01,2019-10-14,5.24,5.24,5.240000000000007,1504,441,340,89,1632,549,260,115,0,0,0,0,0,0,0,0
140,11,164,6,9,1,2019-10-01,2019-10-14,1.59,1.59,1.5900000000000025,518,411,231,103,370,383,162,87,0,0,0,0,0,0,0,0
536,302,147,96,10,1,2019-10-01,2019-10-14,9.52,9.52,9.519999999999984,623,334,164,97,390,312,118,90,0,0,0,0,0,0,0,0
390,639,226,134,11,1,2019-10-01,2019-10-14,0.92,0.92,0.920000000000003,315,593,241,106,251,441,172,71,0,0,0,0,0,0,0,0
186,469,168,134,12,1,2019-10-01,2019-10-14,0.32,0.32,0.31999999999999756,166,433,161,136,89,207,121,28,0,0,0,0,0,0,0,0
