view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4643,1520,704,370,1,1,2019-10-01,2020-02-03,5.24,5.24,5.239999999999819,5561,1736,907,535,5413,1787,861,494,6268,1903,825,498,4950,1341,699,361
458,1502,455,256,2,1,2019-10-01,2020-02-03,0.32,0.29,0.31973043803818274,699,1830,468,329,415,1422,445,228,364,1376,449,242,366,1203,382,214
147,726,354,75,3,1,2019-10-01,2020-02-03,0.35,0.24,0.3479723502304119,343,1679,438,260,286,1704,345,238,284,1477,405,242,289,1820,404,212
1692,695,418,163,4,2,2019-10-01,2020-02-03,5.24,4.86,5.239359838274804,1755,765,539,250,1713,812,505,213,1898,839,517,227,1851,794,448,210
927,527,291,145,5,1,2019-10-01,2020-02-03,10.95,10.95,10.94999999999988,1107,585,350,209,975,593,309,206,1112,586,300,187,1118,525,327,157
548,1453,408,177,6,1,2019-10-01,2020-02-03,0.4,0.29,0.3989791183294635,699,1544,373,216,589,1272,360,142,650,1451,366,202,572,1425,335,167
731,1006,403,184,7,1,2019-10-01,2020-02-03,0.92,0.87,0.9198493975903538,782,1074,438,204,634,855,392,140,595,970,395,158,603,844,370,160
885,429,265,111,8,1,2019-10-01,2020-02-03,10.32,10.32,10.319999999999963,1100,546,282,189,989,475,235,152,1089,500,281,158,923,438,256,134
282,558,208,134,9,1,2019-10-01,2020-02-03,0.32,0.32,0.3199999999999968,259,651,212,193,251,552,194,135,247,573,216,166,290,507,221,129
479,1309,366,191,10,2,2019-10-01,2020-02-03,0.32,0.32,0.319999999999995,185,536,207,45,252,1005,373,109,495,1698,498,234,509,1958,432,219
1071,451,284,122,11,2,2019-10-01,2020-02-03,10.32,8.76,10.315145228215702,1286,520,289,163,1134,480,291,147,1266,515,295,150,1250,533,299,145
650,378,221,111,12,2,2019-10-01,2020-02-03,10.32,10.32,10.320000000000025,673,468,268,145,592,348,196,129,783,422,250,132,631,396,218,129
1040,487,288,117,13,3,2019-10-01,2020-02-03,5.24,5.24,5.239999999999919,984,476,329,130,1068,513,325,131,1079,492,287,113,742,347,252,85
121,600,170,93,14,3,2019-10-01,2020-02-03,0.38,0.38,0.37999999999999834,85,695,183,108,99,655,174,114,85,675,179,100,97,632,182,104
1266,582,176,56,15,2,2019-10-01,2020-02-03,7.94,3.97,7.4208461538460995,5037,2609,540,309,340,181,92,40,70,88,55,27,56,96,50,31
853,460,304,102,16,4,2019-10-01,2020-02-03,5.24,5.24,5.239999999999935,986,501,352,112,989,514,316,116,1066,471,341,104,791,250,224,53
249,224,129,68,17,1,2019-10-01,2020-02-03,1.9,1.9,1.8999999999999932,290,321,184,98,223,284,162,89,314,309,163,98,269,258,137,85
754,380,196,105,18,1,2019-10-01,2020-02-03,9.52,7.62,8.884905923344915,530,298,158,93,599,346,229,75,647,446,227,105,707,350,192,95
299,312,157,85,19,1,2019-10-01,2020-02-03,1.27,1.27,1.2699999999999978,288,265,113,110,245,250,138,87,265,264,168,90,282,244,142,74
162,240,107,95,20,1,2019-10-01,2020-02-03,3.33,3.1,3.329238410596033,170,272,116,125,157,277,106,85,145,213,112,71,137,228,91,73
178,635,116,90,21,4,2019-10-01,2020-02-03,0.4,0.4,0.4000000000000025,174,841,202,105,177,544,123,74,174,607,158,82,162,706,165,88
190,218,70,82,22,1,2019-10-01,2020-02-03,2.38,2.38,2.3799999999999963,221,215,91,115,173,184,116,81,180,161,85,70,192,162,78,67
96,220,109,61,23,2,2019-10-01,2020-02-03,0.41,0.41,0.40999999999999837,75,221,87,79,65,254,93,80,86,219,89,82,82,293,114,89
192,233,135,89,24,1,2019-10-01,2020-02-03,3.16,3.16,3.16,191,219,107,90,160,202,138,69,230,206,121,88,188,200,103,82
413,305,171,85,25,1,2019-10-01,2020-02-03,0.79,0.79,0.7899999999999987,417,299,169,95,395,313,151,79,428,260,114,81,239,213,101,65
237,259,93,71,26,1,2019-10-01,2020-02-03,2.37,2.37,2.3700000000000037,229,306,106,84,246,267,114,74,205,229,96,74,205,209,90,79
95,134,109,42,27,1,2019-10-01,2020-02-03,3.0,3.0,3.0,166,175,156,65,241,184,136,41,191,191,184,60,355,488,324,130
435,261,231,56,28,2,2019-10-01,2020-02-03,2.68,2.68,2.679999999999983,552,275,211,84,543,273,173,50,545,296,221,73,765,366,210,87
318,484,150,74,29,1,2019-10-01,2020-02-03,1.98,1.84,1.9793177387914325,289,404,112,83,248,336,123,54,255,437,151,73,238,444,134,78
290,140,89,44,30,3,2019-10-01,2020-02-03,14.6,14.6,14.59999999999995,389,201,139,71,477,282,105,105,304,173,103,62,257,147,83,50
