view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
304,1485,366,256,1,1,2019-10-01,2019-11-04,0.35,0.35,0.3499999999999984,233,1050,296,170,254,1452,297,167,267,1223,260,176,186,1037,298,124
245,1074,260,249,2,1,2019-10-01,2019-11-04,0.32,0.32,0.31999999999999557,175,976,249,163,171,933,287,191,118,718,242,135,164,1005,308,144
380,1200,326,188,3,1,2019-10-01,2019-11-04,0.4,0.4,0.4000000000000018,411,1170,330,155,496,997,264,142,557,1156,288,164,589,1139,309,159
339,1865,416,260,4,2,2019-10-01,2019-11-04,0.32,0.32,0.3199999999999947,343,1385,324,186,188,975,239,136,169,1068,249,131,183,963,257,144
265,605,195,199,5,1,2019-10-01,2019-11-04,0.32,0.32,0.31999999999999656,195,510,199,139,231,561,177,145,186,469,168,134,166,433,161,136
1082,599,321,186,6,1,2019-10-01,2019-11-04,10.95,10.95,10.949999999999877,882,510,265,125,859,503,280,137,961,481,264,146,898,469,281,135
1235,601,316,181,7,1,2019-10-01,2019-11-04,10.32,10.32,10.319999999999894,979,398,214,110,985,433,240,121,1107,459,253,138,1104,508,277,129
781,476,297,165,8,2,2019-10-01,2019-11-04,10.32,10.32,10.31999999999996,760,434,205,111,736,403,208,110,786,405,243,138,776,466,251,137
520,883,385,201,9,1,2019-10-01,2019-11-04,0.92,0.92,0.9199999999999978,555,932,338,141,392,636,251,100,390,639,226,134,315,593,241,106
3323,1379,523,430,10,1,2019-10-01,2019-11-04,5.24,5.24,5.239999999999829,2650,1035,352,278,2056,577,136,137,1701,14,40,3,2101,0,39,0
1041,605,325,171,11,2,2019-10-01,2019-11-04,10.32,10.32,10.31999999999991,822,399,181,111,771,385,201,90,849,491,172,141,722,242,123,51
88,593,155,116,12,2,2019-10-01,2019-11-04,0.32,0.32,0.3199999999999976,93,595,161,85,101,528,103,80,106,645,142,105,112,624,134,106
390,135,114,34,13,1,2019-10-01,2019-11-04,9.52,9.52,9.519999999999985,518,255,149,72,533,332,203,73,536,302,147,96,623,334,164,97
334,275,155,107,14,1,2019-10-01,2019-11-04,1.27,1.27,1.2699999999999976,239,217,154,73,346,268,132,83,285,266,155,95,279,254,154,70
75,260,106,78,15,1,2019-10-01,2019-11-04,0.41,0.41,0.40999999999999825,65,190,78,59,65,239,95,87,76,244,84,92,77,211,78,76
134,893,164,95,16,3,2019-10-01,2019-11-04,0.4,0.4,0.4000000000000032,143,694,197,75,205,592,150,73,211,681,106,63,223,616,113,86
549,276,158,80,17,1,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999994,487,257,147,56,529,262,138,87,643,287,153,76,573,279,148,72
250,265,98,101,18,1,2019-10-01,2019-11-04,2.37,2.37,2.3700000000000037,241,261,92,76,213,244,94,79,185,246,84,69,190,215,95,67
67,130,87,46,19,3,2019-10-01,2019-11-04,1.13,1.13,1.1299999999999981,63,211,117,59,80,330,99,71,79,304,85,69,108,385,83,84
899,413,387,114,20,2,2019-10-01,2019-11-04,5.24,5.24,5.239999999999927,730,386,242,81,1146,486,259,73,989,331,229,61,1118,372,205,64
341,317,177,105,21,1,2019-10-01,2019-11-04,1.9,1.9,1.8999999999999888,229,238,151,66,224,244,128,79,259,225,155,64,245,261,156,60
214,239,165,57,22,2,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999997,218,214,110,50,203,219,109,77,199,255,134,67,221,249,95,70
1336,590,375,187,23,3,2019-10-01,2019-11-04,5.24,5.24,5.239999999999888,1166,540,272,127,623,262,183,39,449,16,129,5,1504,441,340,89
179,309,162,78,24,2,2019-10-01,2019-11-04,1.59,1.59,1.5899999999999936,151,208,122,55,137,274,144,63,185,230,119,54,206,270,159,68
177,215,91,68,25,2,2019-10-01,2019-11-04,1.94,1.94,1.939999999999998,139,176,78,59,138,192,83,60,134,210,85,59,113,194,84,62
64,380,112,72,26,4,2019-10-01,2019-11-04,0.38,0.38,0.3799999999999999,40,377,82,68,54,408,142,48,47,242,64,52,38,371,81,68
287,163,107,52,27,3,2019-10-01,2019-11-04,7.14,7.14,7.140000000000021,225,98,112,32,308,198,138,61,333,218,130,79,281,230,121,64
171,220,100,98,28,1,2019-10-01,2019-11-04,3.16,3.16,3.1600000000000037,170,199,111,57,148,157,86,57,130,176,105,56,111,171,97,62
154,193,79,53,29,2,2019-10-01,2019-11-04,1.19,1.19,1.1899999999999984,185,201,99,52,149,197,106,65,145,184,84,53,176,247,82,60
470,216,130,65,30,3,2019-10-01,2019-11-04,0.79,0.79,0.7899999999999979,456,211,138,49,472,235,143,70,524,241,117,48,563,231,113,62
1691,282,137,84,31,1,2019-10-01,2019-11-04,44.29,44.29,44.29000000000064,1349,200,125,50,1401,217,104,55,1616,232,93,62,1589,219,95,62
165,166,86,68,32,2,2019-10-01,2019-11-04,2.38,2.38,2.379999999999997,102,130,68,51,135,140,84,52,122,156,82,66,136,143,78,56
227,255,156,63,33,3,2019-10-01,2019-11-04,1.9,1.9,1.8999999999999926,198,204,147,41,190,222,139,43,253,292,168,68,241,318,176,71
223,197,110,73,34,2,2019-10-01,2019-11-04,1.51,1.51,1.5099999999999958,164,140,96,49,216,188,108,52,250,188,106,56,166,140,78,56
126,312,143,89,35,1,2019-10-01,2019-11-04,0.63,0.63,0.6299999999999981,139,286,127,54,137,316,89,64,80,228,72,39,101,239,72,53
102,194,101,68,36,1,2019-10-01,2019-11-04,0.22,0.22,0.21999999999999953,80,159,86,50,92,178,92,52,111,186,76,60,78,157,80,46
106,174,102,63,37,1,2019-10-01,2019-11-04,1.06,1.06,1.0600000000000016,95,126,67,50,65,150,79,50,59,172,57,56,77,179,95,52
344,235,153,65,38,1,2019-10-01,2019-11-04,2.86,2.86,2.860000000000011,271,184,130,50,316,193,127,47,293,218,132,62,249,169,115,44
69,578,153,71,39,5,2019-10-01,2019-11-04,0.4,0.4,0.4000000000000019,77,372,104,55,69,481,92,52,68,415,117,58,76,358,104,37
382,435,197,145,40,4,2019-10-01,2019-11-04,1.59,1.59,1.5899999999999959,228,264,135,67,100,162,96,63,102,183,88,48,64,134,60,23
61,224,107,43,41,4,2019-10-01,2019-11-04,0.4,0.4,0.399999999999999,72,308,83,53,72,346,93,43,65,169,74,41,73,297,103,63
122,134,67,53,42,2,2019-10-01,2019-11-04,1.75,1.75,1.75,119,114,55,46,121,118,55,51,118,131,57,53,109,124,67,50
548,206,130,60,43,5,2019-10-01,2019-11-04,0.79,0.79,0.789999999999998,506,212,105,47,508,195,108,48,568,220,110,65,521,206,90,39
365,376,158,120,44,6,2019-10-01,2019-11-04,1.59,1.59,1.5899999999999919,201,243,114,60,146,208,115,59,137,186,95,53,130,142,66,25
118,140,77,49,45,1,2019-10-01,2019-11-04,0.87,0.87,0.8700000000000013,116,119,72,46,115,160,73,63,110,141,66,43,107,142,74,44
66,123,70,21,46,2,2019-10-01,2019-11-04,0.62,0.62,0.6199999999999991,58,150,80,41,103,240,123,51,101,242,94,52,88,222,86,51
734,324,241,98,47,4,2019-10-01,2019-11-04,5.24,5.24,5.239999999999971,515,246,146,44,326,136,121,32,587,222,170,45,897,352,198,71
95,180,94,56,48,2,2019-10-01,2019-11-04,0.6,0.6,0.5999999999999993,92,149,55,39,104,178,78,51,96,187,73,54,105,152,61,47
