view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
4950,1341,699,361,1,1,2019-10-01,2020-01-06,5.24,5.24,5.239999999999819,4053,1131,525,249,5323,1229,492,300,6019,1534,660,412,6183,1759,722,469
366,1203,382,214,2,1,2019-10-01,2020-01-06,0.32,0.32,0.3199999999999951,282,902,288,135,175,743,240,132,303,964,331,202,260,1059,383,203
509,1958,432,219,3,1,2019-10-01,2020-01-06,0.32,0.32,0.3199999999999945,321,1111,303,113,288,1124,279,154,272,969,299,169,280,1403,352,191
572,1425,335,167,4,2,2019-10-01,2020-01-06,0.4,0.4,0.3999999999999978,412,1138,285,144,414,940,225,121,444,1120,289,147,471,1266,331,168
1851,794,448,210,5,2,2019-10-01,2020-01-06,5.24,5.24,5.239999999999862,1075,515,351,101,1239,476,276,109,1289,469,348,110,1583,850,556,185
1118,525,327,157,6,1,2019-10-01,2020-01-06,10.95,10.95,10.949999999999875,754,343,208,90,688,343,215,102,837,420,285,137,909,484,293,159
290,507,221,129,7,1,2019-10-01,2020-01-06,0.32,0.32,0.31999999999999684,178,324,137,78,154,300,95,85,202,493,177,142,245,562,177,159
603,844,370,160,8,1,2019-10-01,2020-01-06,0.92,0.92,0.9199999999999982,419,654,272,93,433,603,277,80,595,713,324,138,667,755,301,151
1250,533,299,145,9,1,2019-10-01,2020-01-06,10.32,10.32,10.319999999999903,714,309,211,74,804,276,159,76,921,386,259,104,968,429,258,118
631,396,218,129,10,2,2019-10-01,2020-01-06,10.32,10.32,10.320000000000023,463,298,177,90,503,250,161,53,603,285,209,93,593,323,223,125
923,438,256,134,11,2,2019-10-01,2020-01-06,10.32,10.32,10.319999999999954,551,355,176,91,630,257,147,68,784,358,215,95,812,354,211,103
180,59,114,17,12,1,2019-10-01,2020-01-06,0.95,0.95,0.9500000000000018,278,57,130,16,220,135,117,35,333,199,239,70,698,500,413,193
97,632,182,104,13,3,2019-10-01,2020-01-06,0.38,0.38,0.3799999999999983,76,431,136,57,82,535,167,90,119,578,101,114,69,420,144,52
