view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3733,1182,598,322,1,1,2019-10-01,2020-02-17,5.24,5.24,5.239999999999828,4223,1322,751,345,4643,1520,704,370,5561,1736,907,535,5413,1787,861,494
325,1251,422,193,2,1,2019-10-01,2020-02-17,0.32,0.32,0.3199999999999951,332,1208,419,216,458,1502,455,256,699,1830,468,329,415,1422,445,228
1053,517,372,115,3,2,2019-10-01,2020-02-17,5.24,5.24,5.23999999999991,1341,597,438,132,1692,695,418,163,1755,765,539,250,1713,812,505,213
471,1214,374,140,4,1,2019-10-01,2020-02-17,0.4,0.4,0.4000000000000006,567,1252,332,184,548,1453,408,177,699,1544,373,216,589,1272,360,142
843,482,250,144,5,1,2019-10-01,2020-02-17,10.95,10.95,10.949999999999887,715,450,245,122,927,527,291,145,1107,585,350,209,975,593,309,206
645,764,368,153,6,1,2019-10-01,2020-02-17,0.92,0.92,0.919999999999999,704,784,333,135,731,1006,403,184,782,1074,438,204,634,855,392,140
221,475,190,112,7,1,2019-10-01,2020-02-17,0.32,0.32,0.3199999999999974,249,549,190,141,282,558,208,134,259,651,212,193,251,552,194,135
67,253,130,46,8,1,2019-10-01,2020-02-17,0.35,0.35,0.350000000000001,41,83,166,7,147,726,354,75,343,1679,438,260,286,1704,345,238
851,490,251,139,9,1,2019-10-01,2020-02-17,10.32,10.32,10.319999999999958,923,431,247,116,885,429,265,111,1100,546,282,189,989,475,235,152
962,430,239,103,10,2,2019-10-01,2020-02-17,10.32,10.32,10.319999999999956,932,411,242,112,1071,451,284,122,1286,520,289,163,1134,480,291,147
331,1188,326,146,11,2,2019-10-01,2020-02-17,0.32,0.32,0.31999999999999534,349,1406,370,161,479,1309,366,191,185,536,207,45,252,1005,373,109
505,304,187,94,12,2,2019-10-01,2020-02-17,10.32,10.32,10.320000000000064,500,333,212,89,650,378,221,111,673,468,268,145,592,348,196,129
637,390,278,87,13,3,2019-10-01,2020-02-17,5.24,5.24,5.239999999999972,875,413,289,75,1040,487,288,117,984,476,329,130,1068,513,325,131
171,49,29,4,14,2,2019-10-01,2020-02-17,7.94,7.94,7.940000000000015,195,21,38,3,1266,582,176,56,5037,2609,540,309,340,181,92,40
90,479,144,69,15,3,2019-10-01,2020-02-17,0.38,0.38,0.37999999999999906,117,587,162,91,121,600,170,93,85,695,183,108,99,655,174,114
785,384,227,85,16,4,2019-10-01,2020-02-17,5.24,5.24,5.23999999999996,714,346,280,65,853,460,304,102,986,501,352,112,989,514,316,116
275,248,122,68,17,1,2019-10-01,2020-02-17,1.27,1.27,1.270000000000001,323,262,142,86,299,312,157,85,288,265,113,110,245,250,138,87
136,195,66,74,18,1,2019-10-01,2020-02-17,3.33,3.33,3.329999999999997,146,182,73,61,162,240,107,95,170,272,116,125,157,277,106,85
452,289,178,72,19,1,2019-10-01,2020-02-17,9.52,9.52,9.519999999999985,471,280,167,83,754,380,196,105,530,298,158,93,599,346,229,75
152,560,139,50,20,4,2019-10-01,2020-02-17,0.4,0.4,0.40000000000000213,120,598,126,77,178,635,116,90,174,841,202,105,177,544,123,74
306,248,150,77,21,1,2019-10-01,2020-02-17,1.9,1.9,1.899999999999991,278,278,126,81,249,224,129,68,290,321,184,98,223,284,162,89
166,211,107,69,22,1,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999963,152,156,90,58,190,218,70,82,221,215,91,115,173,184,116,81
466,325,157,96,23,1,2019-10-01,2020-02-17,0.79,0.79,0.7899999999999989,415,281,137,66,413,305,171,85,417,299,169,95,395,313,151,79
113,154,101,51,24,1,2019-10-01,2020-02-17,3.16,3.16,3.1600000000000086,118,183,95,54,192,233,135,89,191,219,107,90,160,202,138,69
242,318,151,64,25,1,2019-10-01,2020-02-17,1.98,1.98,1.9800000000000066,365,573,177,86,318,484,150,74,289,404,112,83,248,336,123,54
209,204,86,72,26,1,2019-10-01,2020-02-17,2.37,2.37,2.3700000000000037,252,237,114,64,237,259,93,71,229,306,106,84,246,267,114,74
70,162,65,56,27,2,2019-10-01,2020-02-17,0.41,0.41,0.4099999999999989,76,157,67,58,96,220,109,61,75,221,87,79,65,254,93,80
52,470,160,67,28,2,2019-10-01,2020-02-17,0.32,0.32,0.3199999999999988,58,481,180,63,60,500,117,90,69,548,131,90,31,339,73,32
486,239,167,52,29,5,2019-10-01,2020-02-17,5.24,5.24,5.240000000000008,475,251,195,54,518,313,202,53,615,336,195,81,606,330,164,85
205,225,110,43,30,2,2019-10-01,2020-02-17,1.19,1.19,1.1899999999999982,189,211,109,53,225,259,116,68,224,274,109,84,154,260,94,65
161,203,114,45,31,1,2019-10-01,2020-02-17,3.02,3.02,3.019999999999993,189,196,131,63,210,231,138,55,200,220,130,80,359,274,159,69
256,181,129,42,32,6,2019-10-01,2020-02-17,5.24,5.24,5.240000000000007,334,203,168,50,370,257,158,67,353,236,200,74,399,266,184,72
258,132,89,47,33,3,2019-10-01,2020-02-17,14.6,14.6,14.599999999999952,274,153,97,41,290,140,89,44,389,201,139,71,477,282,105,105
283,184,104,57,34,3,2019-10-01,2020-02-17,7.14,7.14,7.140000000000024,260,190,115,53,304,202,119,63,306,231,133,72,315,206,122,71
96,370,165,65,35,2,2019-10-01,2020-02-17,0.67,0.67,0.669999999999999,114,295,114,82,106,274,133,56,118,263,145,66,56,228,74,52
434,194,132,44,36,7,2019-10-01,2020-02-17,5.24,5.24,5.240000000000008,505,226,184,50,539,256,164,59,561,275,174,78,629,273,162,68
513,292,167,65,37,4,2019-10-01,2020-02-17,6.27,6.27,6.269999999999984,560,229,178,48,601,269,178,72,644,313,209,73,558,287,230,60
127,122,50,39,38,1,2019-10-01,2020-02-17,0.87,0.87,0.8700000000000009,110,166,80,49,141,156,84,50,129,195,69,76,120,167,84,76
107,120,60,60,39,3,2019-10-01,2020-02-17,2.22,2.22,2.2200000000000006,111,117,64,40,110,146,81,58,264,311,125,103,121,133,88,42
328,210,142,60,40,1,2019-10-01,2020-02-17,2.68,2.68,2.6799999999999935,388,219,151,53,435,261,231,56,552,275,211,84,543,273,173,50
142,279,91,58,41,1,2019-10-01,2020-02-17,0.63,0.63,0.6299999999999986,131,258,104,61,124,253,87,54,148,313,120,61,158,279,104,65
235,140,94,35,42,1,2019-10-01,2020-02-17,4.52,4.52,4.519999999999989,337,189,79,47,242,174,132,58,300,236,143,81,253,185,106,55
52,178,70,62,43,3,2019-10-01,2020-02-17,1.43,1.43,1.4300000000000044,60,150,73,64,67,152,84,52,53,184,72,70,40,156,71,52
266,141,76,45,44,1,2019-10-01,2020-02-17,2.38,2.38,2.3799999999999963,256,146,59,59,283,156,105,47,325,187,113,70,352,188,106,59
79,650,112,48,45,5,2019-10-01,2020-02-17,0.4,0.4,0.4000000000000021,103,495,171,48,102,415,138,51,112,637,199,69,95,561,110,63
151,231,120,49,46,3,2019-10-01,2020-02-17,1.59,1.59,1.5899999999999994,132,256,144,56,149,201,143,41,175,319,168,72,133,258,114,60
123,207,116,74,47,1,2019-10-01,2020-02-17,1.43,1.43,1.430000000000005,118,188,85,62,107,187,106,54,107,191,124,57,96,184,114,54
289,159,135,38,48,1,2019-10-01,2020-02-17,2.86,2.86,2.86000000000001,227,167,103,48,317,235,166,71,279,199,181,59,296,162,113,49
115,185,114,40,49,2,2019-10-01,2020-02-17,3.02,3.02,3.0199999999999947,130,169,114,43,157,225,213,54,284,276,147,71,106,194,99,49
175,151,92,55,50,2,2019-10-01,2020-02-17,3.17,3.17,3.170000000000002,179,146,85,46,170,128,83,50,187,169,103,63,153,126,75,54
44,152,88,35,51,4,2019-10-01,2020-02-17,0.63,0.63,0.6300000000000007,37,161,84,49,50,203,80,56,51,154,86,51,33,204,65,56
184,205,80,53,52,2,2019-10-01,2020-02-17,2.06,1.94,2.0531034482758637,193,182,75,46,161,193,93,39,177,183,85,63,153,177,79,64
244,163,112,26,53,1,2019-10-01,2020-02-17,1.11,1.11,1.1100000000000048,359,230,122,62,368,220,107,52,427,237,132,49,314,162,96,47
304,169,102,53,54,1,2019-12-01,2020-02-17,1.43,1.43,1.4300000000000053,278,163,88,38,285,191,94,58,296,220,103,68,265,170,89,45
99,118,63,60,55,2,2019-10-01,2020-02-17,1.75,1.75,1.75,126,126,77,47,128,114,60,42,122,145,66,59,132,123,64,61
302,154,90,47,56,4,2019-10-01,2020-02-17,4.75,4.75,4.75,300,141,110,38,305,169,102,48,381,221,143,75,261,168,103,48
311,150,81,51,57,1,2019-12-01,2020-02-17,3.11,3.11,3.110000000000011,286,164,67,45,257,165,87,48,383,229,113,72,314,169,80,42
57,158,46,35,58,5,2019-10-01,2020-02-17,0.6,0.6,0.6000000000000009,73,119,59,35,107,182,69,53,105,221,82,66,115,200,63,52
70,168,75,46,59,1,2019-10-01,2020-02-17,1.06,1.06,1.0600000000000014,91,166,91,53,100,194,101,41,75,146,76,48,80,161,70,64
361,203,113,51,60,5,2019-11-18,2020-02-17,10.63,10.63,10.630000000000065,280,186,114,42,329,178,127,48,362,183,119,59,283,155,115,56
78,184,114,28,61,4,2019-10-01,2020-02-17,1.59,1.59,1.5900000000000027,116,281,119,57,113,254,148,47,89,257,120,60,82,181,88,40
103,202,116,27,62,5,2019-10-01,2020-02-17,1.9,1.9,1.900000000000001,231,294,98,49,118,183,104,47,135,224,135,56,123,186,102,51
