view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
496,997,264,142,1,1,2019-10-01,2019-10-21,0.4,0.4,0.4000000000000038,557,1156,288,164,589,1139,309,159,447,966,312,139,0,0,0,0
859,503,280,137,2,1,2019-10-01,2019-10-21,10.95,10.95,10.949999999999886,961,481,264,146,898,469,281,135,833,467,228,140,0,0,0,0
736,403,208,110,3,2,2019-10-01,2019-10-21,10.32,10.32,10.320000000000006,786,405,243,138,776,466,251,137,624,431,239,136,0,0,0,0
171,933,287,191,4,1,2019-10-01,2019-10-21,0.32,0.32,0.3199999999999959,118,718,242,135,164,1005,308,144,112,698,189,130,0,0,0,0
188,975,239,136,5,2,2019-10-01,2019-10-21,0.32,0.32,0.31999999999999595,169,1068,249,131,183,963,257,144,160,830,203,107,0,0,0,0
985,433,240,121,6,1,2019-10-01,2019-10-21,10.32,10.32,10.31999999999995,1107,459,253,138,1104,508,277,129,933,433,264,104,0,0,0,0
101,528,103,80,7,1,2019-10-01,2019-10-21,0.32,0.32,0.31999999999999834,106,645,142,105,112,624,134,106,130,657,159,121,0,0,0,0
392,636,251,100,8,1,2019-10-01,2019-10-21,0.92,0.92,0.9200000000000028,390,639,226,134,315,593,241,106,251,441,172,71,0,0,0,0
254,1452,297,167,9,2,2019-10-01,2019-10-21,0.35,0.35,0.349999999999997,267,1223,260,176,186,1037,298,124,39,66,160,6,0,0,0,0
231,561,177,145,10,1,2019-10-01,2019-10-21,0.32,0.32,0.31999999999999695,186,469,168,134,166,433,161,136,89,207,121,28,0,0,0,0
533,332,203,73,11,1,2019-10-01,2019-10-21,9.52,9.52,9.519999999999984,536,302,147,96,623,334,164,97,390,312,118,90,0,0,0,0
771,385,201,90,12,2,2019-10-01,2019-10-21,10.32,10.32,10.320000000000007,849,491,172,141,722,242,123,51,659,289,138,86,0,0,0,0
346,268,132,83,13,1,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999982,285,266,155,95,279,254,154,70,246,242,143,74,0,0,0,0
65,239,95,87,14,1,2019-10-01,2019-10-21,0.41,0.41,0.40999999999999837,76,244,84,92,77,211,78,76,56,171,62,63,0,0,0,0
529,262,138,87,15,1,2019-10-01,2019-10-21,0.79,0.79,0.7899999999999983,643,287,153,76,573,279,148,72,517,279,133,79,0,0,0,0
205,592,150,73,16,3,2019-10-01,2019-10-21,0.4,0.4,0.4000000000000025,211,681,106,63,223,616,113,86,162,520,125,67,0,0,0,0
80,330,99,71,17,3,2019-10-01,2019-10-21,0.56,0.56,0.5600000000000015,79,304,85,69,108,385,83,84,95,270,78,57,0,0,0,0
623,262,183,39,18,1,2019-10-01,2019-10-21,5.24,5.24,5.240000000000006,449,16,129,5,1504,441,340,89,1632,549,260,115,0,0,0,0
190,222,139,43,19,2,2019-10-01,2019-10-21,1.9,1.9,1.8999999999999952,253,292,168,68,241,318,176,71,319,327,201,65,0,0,0,0
213,244,94,79,20,1,2019-10-01,2019-10-21,2.37,2.37,2.3700000000000037,185,246,84,69,190,215,95,67,135,215,67,66,0,0,0,0
236,23,134,5,21,1,2019-10-01,2019-10-21,3.33,3.33,3.3299999999999965,228,225,116,86,244,216,85,69,177,195,95,47,0,0,0,0
149,86,90,13,22,2,2019-10-01,2019-10-21,1.27,1.27,1.2699999999999998,499,285,174,82,254,201,132,49,301,230,104,69,0,0,0,0
308,198,138,61,23,3,2019-10-01,2019-10-21,7.14,7.14,7.140000000000032,333,218,130,79,281,230,121,64,250,187,143,54,0,0,0,0
239,141,135,23,24,3,2019-10-01,2019-10-21,1.59,1.59,1.59,140,11,164,6,518,411,231,103,370,383,162,87,0,0,0,0
203,219,109,77,25,4,2019-10-01,2019-10-21,0.79,0.79,0.7900000000000006,199,255,134,67,221,249,95,70,170,200,104,58,0,0,0,0
148,157,86,57,26,1,2019-10-01,2019-10-21,3.16,3.16,3.16000000000001,130,176,105,56,111,171,97,62,100,153,80,66,0,0,0,0
138,192,83,60,27,2,2019-10-01,2019-10-21,1.94,1.94,1.939999999999998,134,210,85,59,113,194,84,62,98,177,88,60,0,0,0,0
54,408,142,48,28,4,2019-10-01,2019-10-21,0.38,0.38,0.37999999999999984,47,242,64,52,38,371,81,68,51,341,99,58,0,0,0,0
224,244,128,79,29,1,2019-10-01,2019-10-21,1.9,1.9,1.8999999999999932,259,225,155,64,245,261,156,60,188,219,113,54,0,0,0,0
137,274,144,63,30,3,2019-10-01,2019-10-21,1.59,1.59,1.589999999999997,185,230,119,54,206,270,159,68,192,234,139,54,0,0,0,0
