view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
5561,1736,907,535,1,1,2019-10-01,2020-01-27,5.24,5.24,5.239999999999812,5413,1787,861,494,6268,1903,825,498,4950,1341,699,361,4053,1131,525,249
699,1830,468,329,2,1,2019-10-01,2020-01-27,0.32,0.32,0.31999999999999446,415,1422,445,228,364,1376,449,242,366,1203,382,214,282,902,288,135
343,1679,438,260,3,1,2019-10-01,2020-01-27,0.35,0.35,0.35000000000000114,286,1704,345,238,284,1477,405,242,289,1820,404,212,122,908,178,100
1755,765,539,250,4,2,2019-10-01,2020-01-27,5.24,5.24,5.239999999999862,1713,812,505,213,1898,839,517,227,1851,794,448,210,1075,515,351,101
185,536,207,45,5,1,2019-10-01,2020-01-27,0.32,0.32,0.3199999999999975,252,1005,373,109,495,1698,498,234,509,1958,432,219,321,1111,303,113
699,1544,373,216,6,2,2019-10-01,2020-01-27,0.4,0.4,0.3999999999999954,589,1272,360,142,650,1451,366,202,572,1425,335,167,412,1138,285,144
1107,585,350,209,7,1,2019-10-01,2020-01-27,10.95,10.95,10.949999999999877,975,593,309,206,1112,586,300,187,1118,525,327,157,754,343,208,90
782,1074,438,204,8,1,2019-10-01,2020-01-27,0.92,0.92,0.9199999999999899,634,855,392,140,595,970,395,158,603,844,370,160,419,654,272,93
1100,546,282,189,9,1,2019-10-01,2020-01-27,10.32,10.32,10.319999999999911,989,475,235,152,1089,500,281,158,923,438,256,134,551,355,176,91
1286,520,289,163,10,2,2019-10-01,2020-01-27,10.32,10.32,10.319999999999899,1134,480,291,147,1266,515,295,150,1250,533,299,145,714,309,211,74
259,651,212,193,11,1,2019-10-01,2020-01-27,0.32,0.32,0.3199999999999964,251,552,194,135,247,573,216,166,290,507,221,129,178,324,137,78
673,468,268,145,12,2,2019-10-01,2020-01-27,10.32,10.32,10.319999999999986,592,348,196,129,783,422,250,132,631,396,218,129,463,298,177,90
984,476,329,130,13,3,2019-10-01,2020-01-27,5.24,5.24,5.239999999999919,1068,513,325,131,1079,492,287,113,742,347,252,85,569,294,173,69
85,695,183,108,14,3,2019-10-01,2020-01-27,0.38,0.38,0.3799999999999982,99,655,174,114,85,675,179,100,97,632,182,104,76,431,136,57
986,501,352,112,15,4,2019-10-01,2020-01-27,5.24,5.24,5.239999999999917,989,514,316,116,1066,471,341,104,791,250,224,53,687,320,206,60
530,298,158,93,16,1,2019-10-01,2020-01-27,9.52,9.52,9.519999999999985,599,346,229,75,647,446,227,105,707,350,192,95,504,211,128,54
290,321,184,98,17,1,2019-10-01,2020-01-27,1.9,1.9,1.8999999999999897,223,284,162,89,314,309,163,98,269,258,137,85,149,174,97,46
166,175,156,65,18,1,2019-10-01,2020-01-27,3.0,3.0,3.0,241,184,136,41,191,191,184,60,355,488,324,130,222,353,219,84
288,265,113,110,19,1,2019-10-01,2020-01-27,1.27,1.27,1.2699999999999994,245,250,138,87,265,264,168,90,282,244,142,74,195,172,103,56
75,221,87,79,20,1,2019-10-01,2020-01-27,0.41,0.41,0.4099999999999984,65,254,93,80,86,219,89,82,82,293,114,89,49,189,91,49
174,841,202,105,21,4,2019-10-01,2020-01-27,0.4,0.4,0.40000000000000324,177,544,123,74,174,607,158,82,162,706,165,88,133,511,111,55
191,219,107,90,22,1,2019-10-01,2020-01-27,3.16,3.16,3.1600000000000024,160,202,138,69,230,206,121,88,188,200,103,82,104,128,69,45
229,306,106,84,23,1,2019-10-01,2020-01-27,2.37,2.37,2.3700000000000037,246,267,114,74,205,229,96,74,205,209,90,79,136,139,36,40
552,275,211,84,24,2,2019-10-01,2020-01-27,2.68,2.68,2.679999999999979,543,273,173,50,545,296,221,73,765,366,210,87,595,325,180,50
170,272,116,125,25,1,2019-10-01,2020-01-27,3.33,3.33,3.33000000000001,157,277,106,85,145,213,112,71,137,228,91,73,73,107,27,29
417,299,169,95,26,1,2019-10-01,2020-01-27,0.79,0.79,0.7899999999999979,395,313,151,79,428,260,114,81,239,213,101,65,143,144,61,32
221,215,91,115,27,2,2019-10-01,2020-01-27,2.38,2.38,2.3799999999999963,173,184,116,81,180,161,85,70,192,162,78,67,87,124,46,38
389,201,139,71,28,3,2019-10-01,2020-01-27,14.6,14.6,14.599999999999936,477,282,105,105,304,173,103,62,257,147,83,50,161,102,51,35
3265,145,94,56,29,1,2019-12-30,2020-01-27,16.35,16.35,16.34999999999999,2499,243,128,42,2520,198,95,56,1910,206,81,78,1177,187,48,73
289,404,112,83,30,1,2019-10-01,2020-01-27,1.98,1.98,1.9800000000000082,248,336,123,54,255,437,151,73,238,444,134,78,181,177,57,27
353,236,200,74,31,5,2019-10-01,2020-01-27,5.24,5.24,5.240000000000007,399,266,184,72,435,238,139,64,383,241,171,67,218,111,105,26
148,313,120,61,32,1,2019-10-01,2020-01-27,0.63,0.63,0.6299999999999983,158,279,104,65,139,293,128,66,139,292,130,46,96,226,76,50
