view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
6268,1903,825,498,1,1,2019-10-01,2020-01-13,5.24,5.24,5.239999999999838,4950,1341,699,361,4053,1131,525,249,5323,1229,492,300,6019,1534,660,412
364,1376,449,242,2,1,2019-10-01,2020-01-13,0.32,0.32,0.31999999999999496,366,1203,382,214,282,902,288,135,175,743,240,132,303,964,331,202
495,1698,498,234,3,1,2019-10-01,2020-01-13,0.32,0.32,0.3199999999999946,509,1958,432,219,321,1111,303,113,288,1124,279,154,272,969,299,169
650,1451,366,202,4,2,2019-10-01,2020-01-13,0.4,0.4,0.39999999999999647,572,1425,335,167,412,1138,285,144,414,940,225,121,444,1120,289,147
1898,839,517,227,5,2,2019-10-01,2020-01-13,5.24,5.24,5.239999999999857,1851,794,448,210,1075,515,351,101,1239,476,276,109,1289,469,348,110
1112,586,300,187,6,1,2019-10-01,2020-01-13,10.95,10.95,10.94999999999988,1118,525,327,157,754,343,208,90,688,343,215,102,837,420,285,137
595,970,395,158,7,1,2019-10-01,2020-01-13,0.92,0.92,0.9199999999999955,603,844,370,160,419,654,272,93,433,603,277,80,595,713,324,138
247,573,216,166,8,1,2019-10-01,2020-01-13,0.32,0.32,0.31999999999999673,290,507,221,129,178,324,137,78,154,300,95,85,202,493,177,142
1266,515,295,150,9,1,2019-10-01,2020-01-13,10.32,10.32,10.319999999999903,1250,533,299,145,714,309,211,74,804,276,159,76,921,386,259,104
284,1477,405,242,10,1,2019-10-01,2020-01-13,0.35,0.35,0.34999999999999837,289,1820,404,212,122,908,178,100,77,252,68,37,44,330,81,47
1089,500,281,158,11,2,2019-10-01,2020-01-13,10.32,10.32,10.31999999999992,923,438,256,134,551,355,176,91,630,257,147,68,784,358,215,95
85,675,179,100,12,3,2019-10-01,2020-01-13,0.38,0.38,0.37999999999999823,97,632,182,104,76,431,136,57,82,535,167,90,119,578,101,114
783,422,250,132,13,2,2019-10-01,2020-01-13,10.32,10.32,10.31999999999998,631,396,218,129,463,298,177,90,503,250,161,53,603,285,209,93
191,191,184,60,14,1,2019-10-01,2020-01-13,3.0,3.0,3.0,355,488,324,130,222,353,219,84,241,452,260,96,108,138,140,54
647,446,227,105,15,1,2019-10-01,2020-01-13,9.52,9.52,9.520000000000026,707,350,192,95,504,211,128,54,441,258,119,55,509,294,157,89
1079,492,287,113,16,3,2019-10-01,2020-01-13,5.24,5.24,5.239999999999916,742,347,252,85,569,294,173,69,618,247,175,52,926,339,252,70
86,219,89,82,17,1,2019-10-01,2020-01-13,0.41,0.41,0.40999999999999837,82,293,114,89,49,189,91,49,54,163,55,60,65,221,100,74
545,296,221,73,18,2,2019-10-01,2020-01-13,2.68,2.68,2.6799999999999793,765,366,210,87,595,325,180,50,563,308,174,68,458,287,183,60
1066,471,341,104,19,4,2019-10-01,2020-01-13,5.24,5.24,5.239999999999916,791,250,224,53,687,320,206,60,822,288,197,62,1126,358,269,87
205,229,96,74,20,1,2019-10-01,2020-01-13,2.37,2.37,2.3700000000000037,205,209,90,79,136,139,36,40,154,209,62,63,161,228,100,71
265,264,168,90,21,1,2019-10-01,2020-01-13,1.27,1.27,1.2699999999999991,282,244,142,74,195,172,103,56,189,133,101,50,261,229,145,72
230,206,121,88,22,1,2019-10-01,2020-01-13,3.16,3.16,3.1600000000000006,188,200,103,82,104,128,69,45,114,118,75,45,167,153,95,74
174,607,158,82,23,4,2019-10-01,2020-01-13,0.4,0.4,0.40000000000000246,162,706,165,88,133,511,111,55,144,418,86,43,208,369,112,58
255,437,151,73,24,1,2019-10-01,2020-01-13,1.98,1.98,1.9800000000000084,238,444,134,78,181,177,57,27,179,236,98,55,225,413,113,79
314,309,163,98,25,1,2019-10-01,2020-01-13,1.9,1.9,1.8999999999999897,269,258,137,85,149,174,97,46,192,155,77,55,265,218,130,45
180,161,85,70,26,2,2019-10-01,2020-01-13,2.38,2.38,2.3799999999999963,192,162,78,67,87,124,46,38,91,93,54,45,144,151,65,54
330,179,109,51,27,1,2019-10-01,2020-01-13,4.52,4.52,4.519999999999988,272,164,96,66,177,109,59,40,195,107,63,43,216,126,79,52
139,293,128,66,28,1,2019-10-01,2020-01-13,0.63,0.63,0.6299999999999982,139,292,130,46,96,226,76,50,124,243,80,49,122,295,93,53
126,124,152,24,29,3,2019-10-01,2020-01-13,3.0,3.0,3.0,248,297,179,62,229,214,133,51,271,240,115,59,112,79,70,26
428,260,114,81,30,1,2019-10-01,2020-01-13,0.79,0.79,0.7899999999999978,239,213,101,65,143,144,61,32,135,121,83,37,191,188,102,62
348,205,124,46,31,3,2019-10-01,2020-01-13,4.76,4.76,4.759999999999993,410,256,161,55,301,194,128,29,280,165,131,50,381,229,115,59
252,172,91,53,32,1,2019-12-01,2020-01-13,1.43,1.43,1.430000000000005,216,181,100,58,171,143,79,27,200,138,77,42,246,197,97,61
359,180,99,47,33,3,2019-10-01,2020-01-13,4.75,4.75,4.75,329,205,147,61,262,156,104,29,244,137,87,45,237,139,95,47
221,125,104,48,34,2,2019-10-01,2020-01-13,3.17,3.17,3.1700000000000026,240,161,100,57,159,96,91,30,164,125,79,39,176,161,78,55
117,151,109,33,35,1,2019-10-01,2020-01-13,0.38,0.38,0.3800000000000008,184,155,100,38,79,105,73,28,142,143,64,52,137,152,83,62
