view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
898,469,281,135,1,1,2019-10-01,2019-10-07,10.95,10.95,10.949999999999886,833,467,228,140,0,0,0,0,0,0,0,0,0,0,0,0
589,1139,309,159,2,1,2019-10-01,2019-10-07,0.4,0.4,0.4000000000000007,447,966,312,139,0,0,0,0,0,0,0,0,0,0,0,0
776,466,251,137,3,2,2019-10-01,2019-10-07,10.32,10.32,10.319999999999972,624,431,239,136,0,0,0,0,0,0,0,0,0,0,0,0
164,1005,308,144,4,1,2019-10-01,2019-10-07,0.32,0.32,0.3199999999999958,112,698,189,130,0,0,0,0,0,0,0,0,0,0,0,0
112,624,134,106,5,1,2019-10-01,2019-10-07,0.32,0.32,0.3199999999999975,130,657,159,121,0,0,0,0,0,0,0,0,0,0,0,0
1504,441,340,89,6,1,2019-10-01,2019-10-07,5.24,5.24,5.239999999999894,1632,549,260,115,0,0,0,0,0,0,0,0,0,0,0,0
183,963,257,144,7,2,2019-10-01,2019-10-07,0.32,0.29,0.3199806076276624,160,830,203,107,0,0,0,0,0,0,0,0,0,0,0,0
1104,508,277,129,8,1,2019-10-01,2019-10-07,10.32,10.32,10.319999999999922,933,433,264,104,0,0,0,0,0,0,0,0,0,0,0,0
327,196,174,38,9,1,2019-10-01,2019-10-07,2.62,2.62,2.6200000000000037,350,367,238,102,0,0,0,0,0,0,0,0,0,0,0,0
2033,140,68,55,10,1,2019-10-01,2019-10-07,18.89,18.89,18.88999999999983,1935,241,51,94,0,0,0,0,0,0,0,0,0,0,0,0
623,334,164,97,11,1,2019-10-01,2019-10-07,9.52,9.52,9.519999999999984,390,312,118,90,0,0,0,0,0,0,0,0,0,0,0,0
518,411,231,103,12,1,2019-10-01,2019-10-07,1.59,1.59,1.589999999999999,370,383,162,87,0,0,0,0,0,0,0,0,0,0,0,0
722,242,123,51,13,2,2019-10-01,2019-10-07,10.32,10.32,10.320000000000068,659,289,138,86,0,0,0,0,0,0,0,0,0,0,0,0
