view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3771,1330,516,343,1,1,2019-10-01,2019-11-11,5.24,5.24,5.239999999999827,3323,1379,523,430,2650,1035,352,278,2056,577,136,137,1701,14,40,3
150,490,316,52,2,1,2019-10-01,2019-11-11,0.35,0.35,0.3499999999999979,304,1485,366,256,233,1050,296,170,254,1452,297,167,267,1223,260,176
213,1122,282,181,3,1,2019-10-01,2019-11-11,0.32,0.32,0.3199999999999955,245,1074,260,249,175,976,249,163,171,933,287,191,118,718,242,135
442,1454,384,196,4,1,2019-10-01,2019-11-11,0.32,0.32,0.3199999999999949,339,1865,416,260,343,1385,324,186,188,975,239,136,169,1068,249,131
444,1234,336,140,5,2,2019-10-01,2019-11-11,0.4,0.4,0.40000000000000113,380,1200,326,188,411,1170,330,155,496,997,264,142,557,1156,288,164
230,635,187,143,6,1,2019-10-01,2019-11-11,0.32,0.32,0.31999999999999673,265,605,195,199,195,510,199,139,231,561,177,145,186,469,168,134
1048,580,281,164,7,1,2019-10-01,2019-11-11,10.95,10.95,10.949999999999877,1082,599,321,186,882,510,265,125,859,503,280,137,961,481,264,146
554,815,333,138,8,1,2019-10-01,2019-11-11,0.92,0.92,0.9200000000000009,520,883,385,201,555,932,338,141,392,636,251,100,390,639,226,134
1154,524,260,146,9,1,2019-10-01,2019-11-11,10.32,10.32,10.319999999999915,1235,601,316,181,979,398,214,110,985,433,240,121,1107,459,253,138
689,369,239,103,10,2,2019-10-01,2019-11-11,10.32,10.32,10.320000000000016,781,476,297,165,760,434,205,111,736,403,208,110,786,405,243,138
927,489,237,109,11,2,2019-10-01,2019-11-11,10.32,10.32,10.319999999999952,1041,605,325,171,822,399,181,111,771,385,201,90,849,491,172,141
45,264,129,32,12,2,2019-10-01,2019-11-11,0.32,0.32,0.32000000000000023,88,593,155,116,93,595,161,85,101,528,103,80,106,645,142,105
276,236,165,72,13,1,2019-10-01,2019-11-11,1.27,1.27,1.27,334,275,155,107,239,217,154,73,346,268,132,83,285,266,155,95
524,195,239,28,14,2,2019-10-01,2019-11-11,5.24,5.24,5.240000000000007,1336,590,375,187,1166,540,272,127,623,262,183,39,449,16,129,5
629,232,241,44,15,3,2019-10-01,2019-11-11,5.24,5.24,5.240000000000002,899,413,387,114,730,386,242,81,1146,486,259,73,989,331,229,61
199,250,90,81,16,1,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000037,250,265,98,101,241,261,92,76,213,244,94,79,185,246,84,69
362,400,195,145,17,1,2019-10-01,2019-11-11,1.59,1.59,1.589999999999994,382,435,197,145,228,264,135,67,100,162,96,63,102,183,88,48
63,219,89,66,18,1,2019-10-01,2019-11-11,0.41,0.41,0.4099999999999985,75,260,106,78,65,190,78,59,65,239,95,87,76,244,84,92
322,333,130,96,19,1,2019-10-01,2019-11-11,1.9,1.9,1.8999999999999895,341,317,177,105,229,238,151,66,224,244,128,79,259,225,155,64
124,489,187,70,20,3,2019-10-01,2019-11-11,0.4,0.4,0.40000000000000197,134,893,164,95,143,694,197,75,205,592,150,73,211,681,106,63
524,266,168,65,21,2,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999985,549,276,158,80,487,257,147,56,529,262,138,87,643,287,153,76
303,442,206,153,22,3,2019-10-01,2019-11-11,0.95,0.95,0.9499999999999936,238,425,174,146,81,181,64,56,64,150,65,51,69,129,65,42
383,354,200,112,23,4,2019-10-01,2019-11-11,1.59,1.59,1.589999999999992,365,376,158,120,201,243,114,60,146,208,115,59,137,186,95,53
589,331,161,78,24,1,2019-10-01,2019-11-11,9.52,9.52,9.519999999999985,390,135,114,34,518,255,149,72,533,332,203,73,536,302,147,96
169,160,81,53,25,1,2019-10-01,2019-11-11,3.16,3.16,3.1600000000000104,171,220,100,98,170,199,111,57,148,157,86,57,130,176,105,56
265,393,283,115,26,1,2019-10-01,2019-11-11,3.0,3.0,3.0,285,497,269,132,114,127,83,40,121,126,79,39,127,137,106,45
132,200,127,51,27,5,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000021,214,239,165,57,218,214,110,50,203,219,109,77,199,255,134,67
298,13,53,5,28,1,2019-10-01,2019-11-11,44.29,44.29,44.28999999999997,1691,282,137,84,1349,200,125,50,1401,217,104,55,1616,232,93,62
183,223,148,42,29,2,2019-10-01,2019-11-11,1.59,1.59,1.5899999999999976,179,309,162,78,151,208,122,55,137,274,144,63,185,230,119,54
131,293,111,65,30,1,2019-10-01,2019-11-11,0.63,0.63,0.6299999999999983,126,312,143,89,139,286,127,54,137,316,89,64,80,228,72,39
159,216,80,56,31,2,2019-10-01,2019-11-11,1.94,1.94,1.9399999999999982,177,215,91,68,139,176,78,59,138,192,83,60,134,210,85,59
56,124,71,36,32,3,2019-10-01,2019-11-11,1.13,1.13,1.1299999999999986,67,130,87,46,63,211,117,59,80,330,99,71,79,304,85,69
73,463,130,78,33,4,2019-10-01,2019-11-11,0.38,0.38,0.3799999999999993,64,380,112,72,40,377,82,68,54,408,142,48,47,242,64,52
145,159,75,51,34,2,2019-10-01,2019-11-11,2.38,2.38,2.3799999999999963,165,166,86,68,102,130,68,51,135,140,84,52,122,156,82,66
72,499,133,55,35,5,2019-10-01,2019-11-11,0.4,0.4,0.40000000000000135,69,578,153,71,77,372,104,55,69,481,92,52,68,415,117,58
379,185,107,54,36,6,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999993,470,216,130,65,456,211,138,49,472,235,143,70,524,241,117,48
106,199,122,56,37,1,2019-10-01,2019-11-11,0.22,0.22,0.2199999999999995,102,194,101,68,80,159,86,50,92,178,92,52,111,186,76,60
207,168,132,46,38,2,2019-10-01,2019-11-11,1.51,1.51,1.5099999999999962,223,197,110,73,164,140,96,49,216,188,108,52,250,188,106,56
278,190,145,62,39,1,2019-10-01,2019-11-11,2.86,2.86,2.860000000000011,344,235,153,65,271,184,130,50,316,193,127,47,293,218,132,62
385,239,128,73,40,3,2019-10-01,2019-11-11,7.14,7.14,7.14000000000004,287,163,107,52,225,98,112,32,308,198,138,61,333,218,130,79
154,169,92,47,41,2,2019-10-01,2019-11-11,1.19,1.19,1.1899999999999982,154,193,79,53,185,201,99,52,149,197,106,65,145,184,84,53
522,203,93,39,42,7,2019-10-01,2019-11-11,0.79,0.79,0.7899999999999981,548,206,130,60,506,212,105,47,508,195,108,48,568,220,110,65
72,123,77,50,43,1,2019-10-01,2019-11-11,1.06,1.06,1.0600000000000016,106,174,102,63,95,126,67,50,65,150,79,50,59,172,57,56
943,440,262,112,44,4,2019-10-01,2019-11-11,5.24,5.24,5.239999999999932,734,324,241,98,515,246,146,44,326,136,121,32,587,222,170,45
184,191,144,46,45,3,2019-10-01,2019-11-11,1.9,1.9,1.8999999999999964,227,255,156,63,198,204,147,41,190,222,139,43,253,292,168,68
302,178,102,55,46,1,2019-10-01,2019-11-11,4.52,4.52,4.519999999999987,339,191,114,64,231,116,79,42,282,157,105,58,240,151,89,51
105,160,90,48,47,1,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000044,107,158,103,61,101,139,69,42,111,169,105,57,120,152,76,51
107,103,60,38,48,2,2019-10-01,2019-11-11,1.75,1.75,1.75,122,134,67,53,119,114,55,46,121,118,55,51,118,131,57,53
114,152,100,43,49,8,2019-10-01,2019-11-11,0.79,0.79,0.790000000000002,110,156,113,49,157,165,103,42,85,150,73,48,128,167,82,63
180,209,99,84,50,9,2019-10-01,2019-11-11,0.79,0.79,0.7900000000000011,153,187,89,72,98,174,83,47,97,142,75,48,88,121,60,34
113,140,78,36,51,1,2019-10-01,2019-11-11,0.87,0.87,0.8700000000000011,118,140,77,49,116,119,72,46,115,160,73,63,110,141,66,43
90,179,100,39,52,4,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000027,109,248,95,65,96,190,86,47,84,173,87,43,78,189,76,46
88,148,70,38,53,2,2019-10-01,2019-11-11,0.6,0.6,0.6000000000000003,95,180,94,56,92,149,55,39,104,178,78,51,96,187,73,54
374,219,75,48,54,1,2019-10-01,2019-11-11,1.11,1.11,1.1100000000000068,486,271,121,62,306,222,94,48,341,196,82,40,231,163,84,50
438,236,153,60,55,3,2019-10-01,2019-11-11,6.27,6.27,6.269999999999985,493,229,150,79,342,168,115,38,471,190,144,48,298,134,114,34
265,195,109,49,56,4,2019-10-01,2019-11-11,4.75,4.75,4.75,333,212,127,67,208,127,97,31,266,164,103,49,280,196,96,50
6,2,69,0,57,5,2019-10-01,2019-11-11,0.67,0.67,0.6700000000000003,114,229,118,62,106,140,86,38,126,172,100,43,141,198,102,52
22,0,73,0,58,6,2019-10-01,2019-11-11,0.92,0.92,0.9200000000000008,118,231,90,66,99,209,90,53,68,180,77,34,110,189,86,38
76,208,87,54,59,7,2019-10-01,2019-11-11,1.57,1.57,1.5699999999999952,93,208,80,65,59,133,55,51,48,128,57,40,54,120,49,33
