view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
5415,2397,983,729,1,1,2019-10-01,2019-11-18,5.24,4.86,4.994580008399859,3771,1330,516,343,3323,1379,523,430,2650,1035,352,278,2056,577,136,137
472,2104,525,414,2,1,2019-10-01,2019-11-18,0.32,0.3,0.3072147937411121,213,1122,282,181,245,1074,260,249,175,976,249,163,171,933,287,191
279,681,409,96,3,1,2019-10-01,2019-11-18,0.32,0.3,0.31759726962457047,442,1454,384,196,339,1865,416,260,343,1385,324,186,188,975,239,136
30,77,179,2,4,1,2019-10-01,2019-11-18,0.35,0.35,0.35000000000000064,150,490,316,52,304,1485,366,256,233,1050,296,170,254,1452,297,167
389,936,292,314,5,1,2019-10-01,2019-11-18,0.32,0.29,0.30149663386846054,230,635,187,143,265,605,195,199,195,510,199,139,231,561,177,145
872,2299,505,315,6,2,2019-10-01,2019-11-18,0.4,0.35,0.36492107241293414,444,1234,336,140,380,1200,326,188,411,1170,330,155,496,997,264,142
1394,1049,569,315,7,1,2019-10-01,2019-11-18,10.95,10.17,10.43187556357083,1048,580,281,164,1082,599,321,186,882,510,265,125,859,503,280,137
962,1371,516,287,8,1,2019-10-01,2019-11-18,0.92,0.83,0.86133928571429,554,815,333,138,520,883,385,201,555,932,338,141,392,636,251,100
1358,928,521,282,9,1,2019-10-01,2019-11-18,10.32,9.59,9.881385561670465,1154,524,260,146,1235,601,316,181,979,398,214,110,985,433,240,121
903,878,462,261,10,2,2019-10-01,2019-11-18,10.32,9.59,9.808941693290777,689,369,239,103,781,476,297,165,760,434,205,111,736,403,208,110
1217,932,502,257,11,2,2019-10-01,2019-11-18,10.32,9.59,9.8458012379643,927,489,237,109,1041,605,325,171,822,399,181,111,771,385,201,90
443,460,373,138,12,1,2019-10-01,2019-11-18,1.59,1.48,1.5284653465346598,362,400,195,145,382,435,197,145,228,264,135,67,100,162,96,63
775,957,333,369,13,2,2019-10-01,2019-11-18,0.95,0.81,0.846581758422343,303,442,206,153,238,425,174,146,81,181,64,56,64,150,65,51
2203,1378,672,359,14,2,2019-10-01,2019-11-18,5.24,4.44,4.819878577623456,524,195,239,28,1336,590,375,187,1166,540,272,127,623,262,183,39
640,648,287,230,15,3,2019-10-01,2019-11-18,1.59,1.35,1.417279778393366,383,354,200,112,365,376,158,120,201,243,114,60,146,208,115,59
275,278,251,83,16,1,2019-10-01,2019-11-18,1.9,1.81,1.860428410372035,322,333,130,96,341,317,177,105,229,238,151,66,224,244,128,79
223,328,114,111,17,1,2019-10-01,2019-11-18,2.37,2.13,2.224329896907215,199,250,90,81,250,265,98,101,241,261,92,76,213,244,94,79
415,384,202,152,18,1,2019-10-01,2019-11-18,1.27,1.14,1.1903989592367643,276,236,165,72,334,275,155,107,239,217,154,73,346,268,132,83
233,343,226,91,19,1,2019-10-01,2019-11-18,3.0,2.84,2.895184770436734,265,393,283,115,285,497,269,132,114,127,83,40,121,126,79,39
12,83,116,9,20,2,2019-10-01,2019-11-18,0.32,0.32,0.3200000000000002,45,264,129,32,88,593,155,116,93,595,161,85,101,528,103,80
383,1286,238,149,21,3,2019-10-01,2019-11-18,0.4,0.35,0.3663424124513605,124,489,187,70,134,893,164,95,143,694,197,75,205,592,150,73
893,453,323,88,22,3,2019-10-01,2019-11-18,5.24,5.08,5.110506545247533,629,232,241,44,899,413,387,114,730,386,242,81,1146,486,259,73
91,306,133,126,23,1,2019-10-01,2019-11-18,0.41,0.37,0.38487804878048704,63,219,89,66,75,260,106,78,65,190,78,59,65,239,95,87
696,418,250,114,24,4,2019-10-01,2019-11-18,0.79,0.67,0.7126251691474977,524,266,168,65,549,276,158,80,487,257,147,56,529,262,138,87
1404,673,459,171,25,4,2019-10-01,2019-11-18,5.24,4.97,5.061562615441384,943,440,262,112,734,324,241,98,515,246,146,44,326,136,121,32
164,456,120,125,26,1,2019-10-01,2019-11-18,0.63,0.57,0.5908786127167592,131,293,111,65,126,312,143,89,139,286,127,54,137,316,89,64
126,781,158,117,27,4,2019-10-01,2019-11-18,0.38,0.35,0.3627918781725864,73,463,130,78,64,380,112,72,40,377,82,68,54,408,142,48
194,244,134,114,28,1,2019-10-01,2019-11-18,3.16,3.0,3.063206997084545,169,160,81,53,171,220,100,98,170,199,111,57,148,157,86,57
682,496,258,112,29,1,2019-10-01,2019-11-18,9.52,9.05,9.22791989664091,589,331,161,78,390,135,114,34,518,255,149,72,533,332,203,73
341,483,195,185,30,5,2019-10-01,2019-11-18,0.79,0.67,0.7045847176079703,180,209,99,84,153,187,89,72,98,174,83,47,97,142,75,48
162,324,115,106,31,2,2019-10-01,2019-11-18,1.94,1.73,1.7947524752475268,159,216,80,56,177,215,91,68,139,176,78,59,138,192,83,60
588,360,183,106,32,6,2019-10-01,2019-11-18,0.79,0.67,0.713168957154404,379,185,107,54,470,216,130,65,456,211,138,49,472,235,143,70
215,356,194,91,33,2,2019-10-01,2019-11-18,1.59,1.43,1.4972897196261699,183,223,148,42,179,309,162,78,151,208,122,55,137,274,144,63
212,296,155,79,34,7,2019-10-01,2019-11-18,0.79,0.67,0.7178706199460895,132,200,127,51,214,239,165,57,218,214,110,50,203,219,109,77
149,1054,247,118,35,5,2019-10-01,2019-11-18,0.4,0.35,0.3637755102040802,72,499,133,55,69,578,153,71,77,372,104,55,69,481,92,52
188,446,181,154,36,1,2019-10-01,2019-11-18,0.22,0.21,0.2132301341589268,106,199,122,56,102,194,101,68,80,159,86,50,92,178,92,52
573,287,206,75,37,3,2019-10-01,2019-11-18,6.27,5.95,6.071998247151634,438,236,153,60,493,229,150,79,342,168,115,38,471,190,144,48
466,397,206,123,38,1,2019-10-01,2019-11-18,2.86,2.57,2.662692953020149,278,190,145,62,344,235,153,65,271,184,130,50,316,193,127,47
209,259,98,114,39,2,2019-10-01,2019-11-18,2.38,2.14,2.232470588235285,145,159,75,51,165,166,86,68,102,130,68,51,135,140,84,52
263,269,158,96,40,2,2019-10-01,2019-11-18,1.51,1.43,1.4612468193384256,207,168,132,46,223,197,110,73,164,140,96,49,216,188,108,52
368,247,153,106,41,1,2019-10-01,2019-11-18,4.52,4.21,4.323501144164762,302,178,102,55,339,191,114,64,231,116,79,42,282,157,105,58
451,417,192,147,42,3,2019-10-01,2019-11-18,7.14,6.92,7.001474730737389,385,239,128,73,287,163,107,52,225,98,112,32,308,198,138,61
195,378,164,103,43,2,2019-10-01,2019-11-18,1.19,1.06,1.1098333333333341,154,169,92,47,154,193,79,53,185,201,99,52,149,197,106,65
69,224,126,81,44,1,2019-10-01,2019-11-18,1.06,1.02,1.0352800000000018,72,123,77,50,106,174,102,63,95,126,67,50,65,150,79,50
55,98,51,37,45,3,2019-10-01,2019-11-18,1.13,1.13,1.1299999999999992,56,124,71,36,67,130,87,46,63,211,117,59,80,330,99,71
78,183,114,82,46,3,2019-10-01,2019-11-18,1.57,1.49,1.5188840262582048,76,208,87,54,93,208,80,65,59,133,55,51,48,128,57,40
183,178,137,58,47,2,2019-10-01,2019-11-18,3.0,2.78,2.868633093525169,243,240,115,74,312,325,208,83,88,87,58,27,97,88,51,26
113,224,136,82,48,1,2019-10-01,2019-11-18,1.43,1.29,1.3439819819819838,105,160,90,48,107,158,103,61,101,139,69,42,111,169,105,57
1892,110,67,43,49,1,2019-11-01,2019-11-18,19.52,19.52,19.5200000000003,1962,107,53,33,2604,214,83,99,915,161,23,72,0,0,0,0
470,314,245,90,50,5,2019-10-01,2019-11-18,5.24,4.97,5.045764075067044,322,196,123,59,352,199,148,68,249,154,123,38,312,188,108,34
374,306,142,97,51,1,2019-10-01,2019-11-18,1.11,1.0,1.0499129488574577,374,219,75,48,486,271,121,62,306,222,94,48,341,196,82,40
345,242,132,85,52,4,2019-10-01,2019-11-18,4.75,4.27,4.42820895522387,265,195,109,49,333,212,127,67,208,127,97,31,266,164,103,49
595,303,174,88,53,8,2019-10-01,2019-11-18,0.79,0.67,0.711068965517238,522,203,93,39,548,206,130,60,506,212,105,47,508,195,108,48
162,176,97,64,54,1,2019-10-01,2019-11-18,0.87,0.78,0.8153507014028066,113,140,78,36,118,140,77,49,116,119,72,46,115,160,73,63
167,225,71,83,55,3,2019-10-01,2019-11-18,1.25,1.13,1.1759340659340634,167,196,53,44,120,167,53,64,110,134,69,41,143,182,53,45
146,339,145,97,56,4,2019-10-01,2019-11-18,1.59,1.48,1.5207015130673986,90,179,100,39,109,248,95,65,96,190,86,47,84,173,87,43
1047,127,95,34,57,1,2019-10-01,2019-11-18,44.29,37.63,38.74425940138112,298,13,53,5,1691,282,137,84,1349,200,125,50,1401,217,104,55
196,293,178,87,58,5,2019-10-01,2019-11-18,1.9,1.71,1.7896286472148464,184,191,144,46,227,255,156,63,198,204,147,41,190,222,139,43
154,208,97,77,59,2,2019-10-01,2019-11-18,1.75,1.57,1.6334701492537271,107,103,60,38,122,134,67,53,119,114,55,46,121,118,55,51
42,179,102,81,60,2,2019-10-01,2019-11-18,1.43,1.32,1.3622029702970302,28,130,60,44,25,135,62,56,25,107,57,42,54,105,76,44
