view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
6183,1759,722,469,1,1,2019-10-01,2019-12-09,5.24,5.24,5.239999999999811,5321,1575,618,405,6063,2213,885,574,5415,2397,983,729,3771,1330,516,343
698,500,413,193,2,1,2019-10-01,2019-12-09,0.95,0.95,0.9499999999999976,1126,762,302,266,1218,954,356,350,775,957,333,369,303,442,206,153
260,1059,383,203,3,1,2019-10-01,2019-12-09,0.32,0.32,0.3199999999999954,324,1085,362,204,392,1573,468,282,472,2104,525,414,213,1122,282,181
909,484,293,159,4,1,2019-10-01,2019-12-09,10.95,10.95,10.949999999999884,981,515,318,123,1528,828,453,247,1394,1049,569,315,1048,580,281,164
1583,850,556,185,5,2,2019-10-01,2019-12-09,5.24,5.24,5.239999999999865,1391,667,391,179,2123,1033,613,266,2203,1378,672,359,524,195,239,28
471,1266,331,168,6,1,2019-10-01,2019-12-09,0.4,0.4,0.40000000000000024,520,1366,327,152,699,1668,459,185,872,2299,505,315,444,1234,336,140
245,562,177,159,7,1,2019-10-01,2019-12-09,0.32,0.32,0.3199999999999969,238,566,192,137,258,603,243,167,389,936,292,314,230,635,187,143
667,755,301,151,8,1,2019-10-01,2019-12-09,0.92,0.92,0.9200000000000002,633,788,378,123,886,987,403,208,962,1371,516,287,554,815,333,138
968,429,258,118,9,1,2019-10-01,2019-12-09,10.32,10.32,10.31999999999995,1002,423,230,118,1249,646,394,170,1358,928,521,282,1154,524,260,146
280,1403,352,191,10,2,2019-10-01,2019-12-09,0.32,0.32,0.31999999999999507,354,1241,288,161,424,1658,404,221,279,681,409,96,442,1454,384,196
812,354,211,103,11,2,2019-10-01,2019-12-09,10.32,10.32,10.32,893,401,229,109,1215,723,384,192,1217,932,502,257,927,489,237,109
