view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,0,1,1,2019-10-06,2019-09-30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,1,2019-10-06,2019-09-30,0.41,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,1,2019-10-06,2019-09-30,0.51,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,4,1,2019-10-06,2019-09-30,0.54,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,5,1,2019-10-06,2019-09-30,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,6,1,2019-10-06,2019-09-30,0.57,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,7,2,2019-10-06,2019-09-30,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,8,1,2019-10-06,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,9,1,2019-10-06,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,10,1,2019-10-06,2019-09-30,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,11,1,2019-10-06,2019-09-30,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,12,2,2019-10-06,2019-09-30,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,13,1,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,14,2,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,15,3,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,16,4,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,17,5,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18,6,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,19,7,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,20,8,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,21,9,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,22,1,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23,1,2019-10-06,2019-09-30,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,24,1,2019-10-06,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,25,2,2019-10-06,2019-09-30,0.83,0.83,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,26,1,2019-10-06,2019-09-30,0.84,0.84,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,27,3,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,28,4,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,29,5,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,30,6,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,31,1,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,32,2,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,33,3,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,34,1,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,35,1,2019-10-06,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,36,1,2019-10-06,2019-09-30,1.02,1.02,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,37,2,2019-10-06,2019-09-30,1.05,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,38,10,2019-10-06,2019-09-30,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,39,11,2019-10-06,2019-09-30,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,40,1,2019-10-06,2019-09-30,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,41,4,2019-10-06,2019-09-30,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,42,5,2019-10-06,2019-09-30,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,43,6,2019-10-06,2019-09-30,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,44,7,2019-10-06,2019-09-30,1.11,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,45,1,2019-10-06,2019-09-30,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,46,1,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,47,2,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,48,3,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,49,1,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,50,1,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,51,2,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,52,8,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,53,9,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,54,10,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,55,11,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,56,12,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,57,13,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,58,14,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,59,15,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,60,1,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,61,3,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,62,4,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,63,1,2019-10-06,2019-09-30,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,64,1,2019-10-06,2019-09-30,1.35,1.35,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,65,1,2019-10-06,2019-09-30,1.37,1.37,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,66,3,2019-10-06,2019-09-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,67,1,2019-10-06,2019-09-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,68,12,2019-10-06,2019-09-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,4,0,69,13,2019-10-06,2019-09-30,1.43,1.43,1.4300000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,1,70,14,2019-10-06,2019-09-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,71,5,2019-10-06,2019-09-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,72,1,2019-10-06,2019-09-30,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,73,1,2019-10-06,2019-09-30,1.49,1.49,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,74,6,2019-10-06,2019-09-30,1.51,1.51,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,75,2,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,76,3,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,77,1,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,78,15,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,79,16,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,80,16,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,81,7,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,82,1,2019-10-06,2019-09-30,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,83,1,2019-10-06,2019-09-30,1.62,1.62,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,84,2,2019-10-06,2019-09-30,1.65,1.65,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,85,2,2019-10-06,2019-09-30,1.67,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,86,2,2019-10-06,2019-09-30,1.68,1.68,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,87,1,2019-10-06,2019-09-30,1.73,1.73,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,88,2,2019-10-06,2019-09-30,1.73,1.73,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,89,4,2019-10-06,2019-09-30,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,90,8,2019-10-06,2019-09-30,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,91,1,2019-10-06,2019-09-30,1.78,1.78,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,92,1,2019-10-06,2019-09-30,1.79,1.79,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,93,3,2019-10-06,2019-09-30,1.83,1.83,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,94,4,2019-10-06,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,95,4,2019-10-06,2019-09-30,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,96,1,2019-10-06,2019-09-30,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,97,1,2019-10-06,2019-09-30,2.22,2.22,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,98,2,2019-10-06,2019-09-30,2.22,2.22,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,99,1,2019-10-06,2019-09-30,1.78,1.78,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,100,1,2019-10-06,2019-09-30,2.22,2.22,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,101,2,2019-10-06,2019-09-30,2.37,2.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,102,3,2019-10-06,2019-09-30,2.37,2.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,103,1,2019-10-06,2019-09-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,104,2,2019-10-06,2019-09-30,2.14,2.14,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,105,3,2019-10-06,2019-09-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,106,1,2019-10-06,2019-09-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,107,1,2019-10-06,2019-09-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,108,1,2019-10-06,2019-09-30,2.38,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,109,1,2019-10-06,2019-09-30,2.46,2.46,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,110,1,2019-10-06,2019-09-30,2.22,2.22,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,111,2,2019-10-06,2019-09-30,2.48,2.48,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,112,3,2019-10-06,2019-09-30,2.48,2.48,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,113,3,2019-10-06,2019-09-30,2.52,2.52,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,114,1,2019-10-06,2019-09-30,2.54,2.54,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,115,4,2019-10-06,2019-09-30,2.56,2.56,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,116,1,2019-10-06,2019-09-30,2.57,2.57,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
